ID,Year,Fuel,Veh Class,City,Highway,Combined
2019 ASTON MARTIN Vanquish S 6.0L 12 Cylinder 2WD SemiAuto-8,2019,Gasoline,small car,1.596923964049948,0.9885719777452059,1.2975007207905829
2019 AUDI A3 2.0L 4 Cylinder 2WD AMS-7,2019,Gasoline,small car,0.798461982024974,0.5931431866471235,0.7158624666430802
2019 AUDI A3 2.0L 4 Cylinder 4WD AMS-7,2019,Gasoline,small car,0.9436368878476966,0.6920003844216441,0.830400461305973
2019 AUDI A3 Cabriolet 2.0L 4 Cylinder 2WD AMS-7,2019,Gasoline,small car,0.798461982024974,0.5931431866471235,0.7158624666430802
2019 AUDI A3 Cabriolet 2.0L 4 Cylinder 4WD AMS-7,2019,Gasoline,small car,0.9436368878476966,0.6920003844216441,0.830400461305973
2019 AUDI A4 2.0L 4 Cylinder 2WD AMS-7,2019,Gasoline,small car,0.7688893160240491,0.6105885744896861,0.6920003844216441
2019 AUDI A4 2.0L 4 Cylinder 4WD AMS-7,2019,Gasoline,small car,0.9026091970717097,0.6105885744896861,0.7688893160240491
2019 AUDI A4 allroad quattro 2.0L 4 Cylinder 4WD AMS-7,2019,Gasoline,station wagon,0.9436368878476966,0.7158624666430802,0.830400461305973
2019 AUDI A5 2.0L 4 Cylinder 4WD AMS-7,2019,Gasoline,small car,0.9026091970717097,0.6105885744896861,0.7688893160240491
2019 AUDI A5 Cabriolet 2.0L 4 Cylinder 4WD AMS-7,2019,Gasoline,small car,0.9026091970717097,0.6105885744896861,0.7688893160240491
2019 AUDI A5 Sportback quattro 2.0L 4 Cylinder 4WD AMS-7,2019,Gasoline,midsize car,0.9026091970717097,0.6105885744896861,0.7688893160240491
2019 AUDI A6 2.0L 4 Cylinder 4WD AMS-7,2019,Gasoline,midsize car,0.8650004805270551,0.6487503603952914,0.7688893160240491
2019 AUDI A6 3.0L 6 Cylinder 4WD AMS-7,2019,Gasoline,midsize car,0.9436368878476966,0.7158624666430802,0.830400461305973
2019 AUDI A7 3.0L 6 Cylinder 4WD AMS-7,2019,Gasoline,midsize car,0.9436368878476966,0.7158624666430802,0.830400461305973
2019 AUDI A8 L 3.0L 6 Cylinder 4WD SemiAuto-8,2019,Gasoline,large car,1.0926321859289119,0.7688893160240491,0.9436368878476966
2019 AUDI Q3 2.0L 4 Cylinder 4WD SemiAuto-8,2019,Gasoline,small car,1.0926321859289119,0.7688893160240491,0.9436368878476966
2019 AUDI Q5 2.0L 4 Cylinder 4WD SemiAuto-7,2019,Gasoline,small SUV,0.9436368878476966,0.7688893160240491,0.8650004805270551
2019 AUDI Q7 2.0L 4 Cylinder 4WD SemiAuto-8,2019,Gasoline,standard SUV,1.0926321859289119,0.830400461305973,0.9885719777452059
2019 AUDI Q7 3.0L 6 Cylinder 4WD SemiAuto-8,2019,Gasoline,standard SUV,1.0926321859289119,0.830400461305973,0.9885719777452059
2019 AUDI Q8 3.0L 6 Cylinder 4WD SemiAuto-8,2019,Gasoline,standard SUV,1.2211771489793721,0.9436368878476966,1.0926321859289119
2019 AUDI RS 3 2.5L 5 Cylinder 4WD AMS-7,2019,Gasoline,small car,1.0926321859289119,0.7414289833089044,0.9436368878476966
2019 AUDI RS 5 2.9L 6 Cylinder 4WD SemiAuto-8,2019,Gasoline,small car,1.1533339740360735,0.7688893160240491,0.9885719777452059
2019 AUDI RS 5 Sportback 2.9L 6 Cylinder 4WD SemiAuto-8,2019,Gasoline,midsize car,1.2211771489793721,0.798461982024974,1.0380005766324663
2019 AUDI S3 2.0L 4 Cylinder 4WD AMS-7,2019,Gasoline,small car,0.9436368878476966,0.7158624666430802,0.830400461305973
2019 AUDI S4 3.0L 6 Cylinder 4WD SemiAuto-8,2019,Gasoline,small car,0.9885719777452059,0.6920003844216441,0.8650004805270551
2019 AUDI S5 3.0L 6 Cylinder 4WD SemiAuto-8,2019,Gasoline,small car,0.9885719777452059,0.6920003844216441,0.8650004805270551
2019 AUDI S5 Cabriolet 3.0L 6 Cylinder 4WD SemiAuto-8,2019,Gasoline,small car,0.9885719777452059,0.7158624666430802,0.8650004805270551
2019 AUDI S5 Sportback 3.0L 6 Cylinder 4WD SemiAuto-8,2019,Gasoline,midsize car,0.9885719777452059,0.6920003844216441,0.8650004805270551
2019 AUDI SQ5 3.0L 6 Cylinder 4WD SemiAuto-8,2019,Gasoline,small SUV,1.0926321859289119,0.8650004805270551,0.9885719777452059
2019 AUDI TT Coupe 2.0L 4 Cylinder 4WD AMS-7,2019,Gasoline,small car,0.9026091970717097,0.6696777913757846,0.798461982024974
2019 AUDI TT RS 2.5L 5 Cylinder 4WD AMS-7,2019,Gasoline,small car,1.0380005766324663,0.7414289833089044,0.9026091970717097
2019 AUDI TT Roadster 2.0L 4 Cylinder 4WD AMS-7,2019,Gasoline,small car,0.9026091970717097,0.6696777913757846,0.798461982024974
2019 AUDI TTS Coupe 2.0L 4 Cylinder 4WD AMS-7,2019,Gasoline,small car,0.9026091970717097,0.7158624666430802,0.830400461305973
2019 AUDI e-tron 4WD Auto-1,2019,Electricity,standard SUV,0.280540696387153,0.2843837196253332,0.280540696387153
2019 BENTLEY Bentayga 4.0L 8 Cylinder 4WD SemiAuto-8,2019,Gasoline,standard SUV,1.4828579666178088,0.9026091970717097,1.2211771489793721
2019 BENTLEY Chiron 8.0L 16 Cylinder 4WD AMS-7,2019,Gasoline,small car,2.306667948072147,1.4828579666178088,1.8872737756953932
2019 BENTLEY Mulsanne 6.8L 8 Cylinder 2WD SemiAuto-8,2019,Gasoline,midsize car,2.0760011532649325,1.2975007207905829,1.7300009610541103
2019 BMW 230i Convertible 2.0L 4 Cylinder 2WD SemiAuto-8,2019,Gasoline,small car,0.9026091970717097,0.629091258565131,0.7688893160240491
2019 BMW 230i Coupe 2.0L 4 Cylinder 2WD Man-6,2019,Gasoline,small car,0.9885719777452059,0.6487503603952914,0.830400461305973
2019 BMW 230i Coupe 2.0L 4 Cylinder 2WD SemiAuto-8,2019,Gasoline,small car,0.8650004805270551,0.5931431866471235,0.7414289833089044
2019 BMW 230i xDrive Convertible 2.0L 4 Cylinder 4WD SemiAuto-8,2019,Gasoline,small car,0.9026091970717097,0.629091258565131,0.7688893160240491
2019 BMW 230i xDrive Coupe 2.0L 4 Cylinder 4WD SemiAuto-8,2019,Gasoline,small car,0.8650004805270551,0.629091258565131,0.7688893160240491
2019 BMW 330i 2.0L 4 Cylinder 2WD SemiAuto-8,2019,Gasoline,small car,0.798461982024974,0.5766669870180368,0.6920003844216441
2019 BMW 330i 2.0L 4 Cylinder 4WD SemiAuto-8,2019,Gasoline,small car,0.830400461305973,0.6105885744896861,0.7414289833089044
2019 BMW 330i Gran Turismo 2.0L 4 Cylinder 4WD SemiAuto-8,2019,Gasoline,large car,0.9026091970717097,0.629091258565131,0.7688893160240491
2019 BMW 330i Sports Wagon 2.0L 4 Cylinder 4WD SemiAuto-8,2019,Gasoline,station wagon,0.9026091970717097,0.629091258565131,0.7688893160240491
2019 BMW 340i Gran Turismo 3.0L 6 Cylinder 4WD SemiAuto-8,2019,Gasoline,large car,1.0380005766324663,0.7158624666430802,0.9026091970717097
2019 BMW 430i Convertible 2.0L 4 Cylinder 2WD SemiAuto-8,2019,Gasoline,small car,0.8650004805270551,0.6105885744896861,0.7688893160240491
2019 BMW 430i Convertible 2.0L 4 Cylinder 4WD SemiAuto-8,2019,Gasoline,small car,0.9436368878476966,0.6487503603952914,0.798461982024974
2019 BMW 430i Coupe 2.0L 4 Cylinder 2WD Man-6,2019,Gasoline,small car,0.9885719777452059,0.629091258565131,0.830400461305973
2019 BMW 430i Coupe 2.0L 4 Cylinder 2WD SemiAuto-8,2019,Gasoline,small car,0.8650004805270551,0.6105885744896861,0.7688893160240491
2019 BMW 430i Coupe 2.0L 4 Cylinder 4WD SemiAuto-8,2019,Gasoline,small car,0.9026091970717097,0.629091258565131,0.7688893160240491
2019 BMW 430i Gran Coupe 2.0L 4 Cylinder 2WD SemiAuto-8,2019,Gasoline,small car,0.8650004805270551,0.6105885744896861,0.7688893160240491
2019 BMW 430i Gran Coupe 2.0L 4 Cylinder 4WD SemiAuto-8,2019,Gasoline,small car,0.9026091970717097,0.629091258565131,0.7688893160240491
2019 BMW 440i Convertible 3.0L 6 Cylinder 2WD SemiAuto-8,2019,Gasoline,small car,0.9885719777452059,0.7158624666430802,0.8650004805270551
2019 BMW 440i Convertible 3.0L 6 Cylinder 4WD SemiAuto-8,2019,Gasoline,small car,1.0380005766324663,0.7158624666430802,0.9026091970717097
2019 BMW 440i Coupe 3.0L 6 Cylinder 2WD Man-6,2019,Gasoline,small car,1.1533339740360735,0.7414289833089044,0.9436368878476966
2019 BMW 440i Coupe 3.0L 6 Cylinder 2WD SemiAuto-8,2019,Gasoline,small car,0.9885719777452059,0.6487503603952914,0.830400461305973
2019 BMW 440i Coupe 3.0L 6 Cylinder 4WD Man-6,2019,Gasoline,small car,1.1533339740360735,0.7414289833089044,0.9885719777452059
2019 BMW 440i Coupe 3.0L 6 Cylinder 4WD SemiAuto-8,2019,Gasoline,small car,0.9885719777452059,0.6696777913757846,0.8650004805270551
2019 BMW 440i Gran Coupe 3.0L 6 Cylinder 2WD SemiAuto-8,2019,Gasoline,small car,0.9885719777452059,0.6487503603952914,0.830400461305973
2019 BMW 440i Gran Coupe 3.0L 6 Cylinder 4WD SemiAuto-8,2019,Gasoline,small car,0.9885719777452059,0.6696777913757846,0.8650004805270551
2019 BMW 530i 2.0L 4 Cylinder 2WD SemiAuto-8,2019,Gasoline,midsize car,0.8650004805270551,0.6105885744896861,0.7688893160240491
2019 BMW 530i 2.0L 4 Cylinder 4WD SemiAuto-8,2019,Gasoline,midsize car,0.9026091970717097,0.629091258565131,0.7688893160240491
2019 BMW 540i 3.0L 6 Cylinder 2WD SemiAuto-8,2019,Gasoline,midsize car,0.9885719777452059,0.7158624666430802,0.8650004805270551
2019 BMW 540i 3.0L 6 Cylinder 4WD SemiAuto-8,2019,Gasoline,midsize car,0.9885719777452059,0.7158624666430802,0.8650004805270551
2019 BMW 640i Gran Coupe 3.0L 6 Cylinder 2WD SemiAuto-8,2019,Gasoline,small car,1.0380005766324663,0.7158624666430802,0.9026091970717097
2019 BMW 640i Gran Coupe 3.0L 6 Cylinder 4WD SemiAuto-8,2019,Gasoline,small car,1.0926321859289119,0.7414289833089044,0.9436368878476966
2019 BMW 640i Gran Turismo 3.0L 6 Cylinder 4WD SemiAuto-8,2019,Gasoline,large car,1.0380005766324663,0.7414289833089044,0.9026091970717097
2019 BMW 650i Gran Coupe 4.4L 8 Cylinder 2WD SemiAuto-8,2019,Gasoline,small car,1.1533339740360735,0.798461982024974,0.9885719777452059
2019 BMW 650i Gran Coupe 4.4L 8 Cylinder 4WD SemiAuto-8,2019,Gasoline,small car,1.2211771489793721,0.830400461305973,1.0380005766324663
2019 BMW 740i 3.0L 6 Cylinder 2WD SemiAuto-8,2019,Gasoline,large car,0.9885719777452059,0.7158624666430802,0.8650004805270551
2019 BMW 740i 3.0L 6 Cylinder 4WD SemiAuto-8,2019,Gasoline,large car,1.0380005766324663,0.7158624666430802,0.9026091970717097
2019 BMW 750i 4.4L 8 Cylinder 2WD SemiAuto-8,2019,Gasoline,large car,1.1533339740360735,0.798461982024974,0.9885719777452059
2019 BMW 750i 4.4L 8 Cylinder 4WD SemiAuto-8,2019,Gasoline,large car,1.2211771489793721,0.830400461305973,1.0380005766324663
2019 BMW Alpina B6 Gran Coupe 4.4L 8 Cylinder 4WD SemiAuto-8,2019,Gasoline,small car,1.2211771489793721,0.830400461305973,1.0380005766324663
2019 BMW Alpina B7 4.4L 8 Cylinder 4WD SemiAuto-8,2019,Gasoline,large car,1.2211771489793721,0.830400461305973,1.0380005766324663
2019 BMW M2 Competition 3.0L 6 Cylinder 2WD AMS-7,2019,Gasoline,small car,1.2211771489793721,0.9026091970717097,1.0926321859289119
2019 BMW M2 Competition 3.0L 6 Cylinder 2WD Man-6,2019,Gasoline,small car,1.1533339740360735,0.830400461305973,1.0380005766324663
2019 BMW M240i Convertible 3.0L 6 Cylinder 2WD Man-6,2019,Gasoline,small car,1.1533339740360735,0.7688893160240491,0.9885719777452059
2019 BMW M240i Convertible 3.0L 6 Cylinder 2WD SemiAuto-8,2019,Gasoline,small car,0.9885719777452059,0.6920003844216441,0.8650004805270551
2019 BMW M240i Convertible 3.0L 6 Cylinder 4WD SemiAuto-8,2019,Gasoline,small car,0.9885719777452059,0.6920003844216441,0.8650004805270551
2019 BMW M240i Coupe 3.0L 6 Cylinder 2WD Man-6,2019,Gasoline,small car,1.1533339740360735,0.7688893160240491,0.9885719777452059
2019 BMW M240i Coupe 3.0L 6 Cylinder 2WD SemiAuto-8,2019,Gasoline,small car,0.9885719777452059,0.6920003844216441,0.8650004805270551
2019 BMW M240i Coupe 3.0L 6 Cylinder 4WD SemiAuto-8,2019,Gasoline,small car,0.9885719777452059,0.6920003844216441,0.8650004805270551
2019 BMW M240i Coupe M Performance 3.0L 6 Cylinder 2WD Man-6,2019,Gasoline,small car,1.1533339740360735,0.7688893160240491,0.9885719777452059
2019 BMW M240i Coupe M Performance 3.0L 6 Cylinder 2WD SemiAuto-8,2019,Gasoline,small car,0.9885719777452059,0.6920003844216441,0.8650004805270551
2019 BMW M240i Coupe M Performance 3.0L 6 Cylinder 4WD SemiAuto-8,2019,Gasoline,small car,0.9885719777452059,0.6920003844216441,0.8650004805270551
2019 BMW M4 CS 3.0L 6 Cylinder 2WD AMS-7,2019,Gasoline,small car,1.2211771489793721,0.9026091970717097,1.0926321859289119
2019 BMW M4 Convertible 3.0L 6 Cylinder 2WD AMS-7,2019,Gasoline,small car,1.2975007207905829,0.9436368878476966,1.0926321859289119
2019 BMW M4 Convertible 3.0L 6 Cylinder 2WD Man-6,2019,Gasoline,small car,1.2211771489793721,0.830400461305973,1.0380005766324663
2019 BMW M4 Convertible Competition 3.0L 6 Cylinder 2WD AMS-7,2019,Gasoline,small car,1.2975007207905829,0.9436368878476966,1.0926321859289119
2019 BMW M4 Convertible Competition 3.0L 6 Cylinder 2WD Man-6,2019,Gasoline,small car,1.2211771489793721,0.830400461305973,1.0380005766324663
2019 BMW M4 Coupe 3.0L 6 Cylinder 2WD AMS-7,2019,Gasoline,small car,1.2211771489793721,0.9026091970717097,1.0926321859289119
2019 BMW M4 Coupe 3.0L 6 Cylinder 2WD Man-6,2019,Gasoline,small car,1.1533339740360735,0.830400461305973,1.0380005766324663
2019 BMW M4 Coupe Competition 3.0L 6 Cylinder 2WD AMS-7,2019,Gasoline,small car,1.2211771489793721,0.9026091970717097,1.0926321859289119
2019 BMW M4 Coupe Competition 3.0L 6 Cylinder 2WD Man-6,2019,Gasoline,small car,1.1533339740360735,0.830400461305973,1.0380005766324663
2019 BMW M5 4.4L 8 Cylinder 4WD SemiAuto-8,2019,Gasoline,midsize car,1.3840007688432883,0.9885719777452059,1.2211771489793721
2019 BMW M5 Competition 4.4L 8 Cylinder 4WD SemiAuto-8,2019,Gasoline,midsize car,1.3840007688432883,0.9885719777452059,1.2211771489793721
2019 BMW M550i 4.4L 8 Cylinder 4WD SemiAuto-8,2019,Gasoline,midsize car,1.1533339740360735,0.830400461305973,1.0380005766324663
2019 BMW M6 Gran Coupe 4.4L 8 Cylinder 2WD AMS-7,2019,Gasoline,small car,1.4828579666178088,1.0380005766324663,1.2975007207905829
2019 BMW M6 Gran Coupe 4.4L 8 Cylinder 2WD Man-6,2019,Gasoline,small car,1.3840007688432883,0.9436368878476966,1.2211771489793721
2019 BMW M760i xDrive 6.6L 12 Cylinder 4WD SemiAuto-8,2019,Gasoline,large car,1.596923964049948,1.0380005766324663,1.2975007207905829
2019 BMW M850i xDrive 4.4L 8 Cylinder 4WD SemiAuto-8,2019,Gasoline,small car,1.1533339740360735,0.830400461305973,1.0380005766324663
2019 BMW M850i xDrive Convertible 4.4L 8 Cylinder 4WD SemiAuto-8,2019,Gasoline,small car,1.2211771489793721,0.798461982024974,1.0380005766324663
2019 BMW X1 sDrive28i 2.0L 4 Cylinder 2WD SemiAuto-8,2019,Gasoline,large car,0.9026091970717097,0.6487503603952914,0.798461982024974
2019 BMW X1 xDrive28i 2.0L 4 Cylinder 4WD SemiAuto-8,2019,Gasoline,large car,0.9436368878476966,0.6696777913757846,0.830400461305973
2019 BMW X2 M35i 2.0L 4 Cylinder 4WD SemiAuto-8,2019,Gasoline,midsize car,0.9026091970717097,0.7158624666430802,0.830400461305973
2019 BMW X2 sDrive28i 2.0L 4 Cylinder 2WD SemiAuto-8,2019,Gasoline,midsize car,0.9026091970717097,0.6487503603952914,0.798461982024974
2019 BMW X2 xDrive28i 2.0L 4 Cylinder 4WD SemiAuto-8,2019,Gasoline,midsize car,0.9885719777452059,0.6696777913757846,0.830400461305973
2019 BMW X3 M40i 3.0L 6 Cylinder 4WD SemiAuto-8,2019,Gasoline,small SUV,1.0380005766324663,0.7688893160240491,0.9026091970717097
2019 BMW X3 sDrive30i 2.0L 4 Cylinder 2WD SemiAuto-8,2019,Gasoline,small SUV,0.9026091970717097,0.6920003844216441,0.798461982024974
2019 BMW X3 xDrive30i 2.0L 4 Cylinder 4WD SemiAuto-8,2019,Gasoline,small SUV,0.9436368878476966,0.7158624666430802,0.830400461305973
2019 BMW X4 M40i 3.0L 6 Cylinder 4WD SemiAuto-8,2019,Gasoline,small SUV,1.0380005766324663,0.7688893160240491,0.9026091970717097
2019 BMW X4 xDrive30i 2.0L 4 Cylinder 4WD SemiAuto-8,2019,Gasoline,small SUV,0.9436368878476966,0.7158624666430802,0.830400461305973
2019 BMW X5 xDrive40i 3.0L 6 Cylinder 4WD SemiAuto-8,2019,Gasoline,standard SUV,1.0380005766324663,0.798461982024974,0.9436368878476966
2019 BMW X5 xDrive50i 4.4L 8 Cylinder 4WD SemiAuto-8,2019,Gasoline,standard SUV,1.2211771489793721,0.9436368878476966,1.0926321859289119
2019 BMW X6 M 4.4L 8 Cylinder 4WD SemiAuto-8,2019,Gasoline,standard SUV,1.4828579666178088,1.0926321859289119,1.2975007207905829
2019 BMW X6 sDrive35i 3.0L 6 Cylinder 2WD SemiAuto-8,2019,Gasoline,standard SUV,1.1533339740360735,0.8650004805270551,1.0380005766324663
2019 BMW X6 xDrive35i 3.0L 6 Cylinder 4WD SemiAuto-8,2019,Gasoline,standard SUV,1.1533339740360735,0.8650004805270551,1.0380005766324663
2019 BMW X6 xDrive50i 4.4L 8 Cylinder 4WD SemiAuto-8,2019,Gasoline,standard SUV,1.2211771489793721,0.9436368878476966,1.0926321859289119
2019 BMW X7 xDrive40i 3.0L 6 Cylinder 4WD SemiAuto-8,2019,Gasoline,standard SUV,1.0380005766324663,0.830400461305973,0.9436368878476966
2019 BMW X7 xDrive50i 4.4L 8 Cylinder 4WD SemiAuto-8,2019,Gasoline,standard SUV,1.3840007688432883,0.9885719777452059,1.2211771489793721
2019 BMW Z4 2.0L 4 Cylinder 2WD SemiAuto-8,2019,Gasoline,small car,0.830400461305973,0.6487503603952914,0.7414289833089044
2019 BMW i3 2WD Auto-1,2019,Electricity,small car,0.16741944784394616,0.2035295248298953,0.18371691621813563
2019 BMW i3s 2WD Auto-1,2019,Electricity,small car,0.16741944784394616,0.2035295248298953,0.18371691621813563
2019 BUICK Enclave 3.6L 6 Cylinder 2WD Auto-9,2019,Gasoline,standard SUV,1.1533339740360735,0.798461982024974,0.9885719777452059
2019 BUICK Enclave 3.6L 6 Cylinder 4WD Auto-9,2019,Gasoline,standard SUV,1.2211771489793721,0.830400461305973,1.0380005766324663
2019 BUICK Encore 1.4L 4 Cylinder 2WD SemiAuto-6,2019,Gasoline,small SUV,0.8144312216654734,0.6808390878987144,0.7551591496664767
2019 BUICK Encore 1.4L 4 Cylinder 4WD SemiAuto-6,2019,Gasoline,small SUV,0.8477004709165141,0.7039314255323621,0.7836756490245116
2019 BUICK Envision 2.0L 4 Cylinder 4WD Auto-9,2019,Gasoline,small SUV,1.0380005766324663,0.830400461305973,0.9436368878476966
2019 BUICK Envision 2.5L 4 Cylinder 2WD Auto-6,2019,Gasoline,small SUV,0.9436368878476966,0.7158624666430802,0.830400461305973
2019 BUICK Envision 2.5L 4 Cylinder 4WD Auto-6,2019,Gasoline,small SUV,0.9885719777452059,0.7688893160240491,0.8650004805270551
2019 BUICK Lacrosse 2.5L 4 Cylinder 2WD SemiAuto-6,2019,Gasoline,midsize car,0.830400461305973,0.5931431866471235,0.7158624666430802
2019 BUICK Lacrosse 3.6L 6 Cylinder 2WD SemiAuto-9,2019,Gasoline,midsize car,1.0380005766324663,0.6920003844216441,0.8650004805270551
2019 BUICK Lacrosse 3.6L 6 Cylinder 4WD SemiAuto-9,2019,Gasoline,midsize car,1.0380005766324663,0.7158624666430802,0.9026091970717097
2019 BUICK Regal 2.0L 4 Cylinder 2WD SemiAuto-9,2019,Gasoline,midsize car,0.9436368878476966,0.6487503603952914,0.798461982024974
2019 BUICK Regal 2.0L 4 Cylinder 4WD SemiAuto-8,2019,Gasoline,midsize car,0.9885719777452059,0.7158624666430802,0.8650004805270551
2019 BUICK Regal 3.6L 6 Cylinder 4WD SemiAuto-9,2019,Gasoline,midsize car,1.0926321859289119,0.7688893160240491,0.9436368878476966
2019 BUICK Regal Tour X 2.0L 4 Cylinder 4WD SemiAuto-8,2019,Gasoline,station wagon,0.9885719777452059,0.7158624666430802,0.8650004805270551
2019 BYD e6 2WD Auto-1,2019,Electricity,small SUV,0.2843837196253332,0.2923945286288637,0.2883334935090184
2019 CADILLAC ATS 2.0L 4 Cylinder 2WD SemiAuto-8,2019,Gasoline,small car,0.9436368878476966,0.6920003844216441,0.830400461305973
2019 CADILLAC ATS 2.0L 4 Cylinder 4WD SemiAuto-8,2019,Gasoline,small car,0.9885719777452059,0.7158624666430802,0.8650004805270551
2019 CADILLAC ATS 3.6L 6 Cylinder 2WD SemiAuto-8,2019,Gasoline,small car,1.0926321859289119,0.7158624666430802,0.9026091970717097
2019 CADILLAC ATS 3.6L 6 Cylinder 4WD SemiAuto-8,2019,Gasoline,small car,1.1533339740360735,0.798461982024974,0.9885719777452059
2019 CADILLAC ATS-V 3.6L 6 Cylinder 2WD Man-6,2019,Gasoline,small car,1.2975007207905829,0.9026091970717097,1.0926321859289119
2019 CADILLAC ATS-V 3.6L 6 Cylinder 2WD SemiAuto-8,2019,Gasoline,small car,1.2211771489793721,0.830400461305973,1.0380005766324663
2019 CADILLAC CT6 2.0L 4 Cylinder 2WD SemiAuto-10,2019,Gasoline,large car,0.8650004805270551,0.6105885744896861,0.7414289833089044
2019 CADILLAC CT6 3.0L 6 Cylinder 4WD SemiAuto-10,2019,Gasoline,large car,1.1533339740360735,0.798461982024974,0.9885719777452059
2019 CADILLAC CT6 3.6L 6 Cylinder 4WD SemiAuto-10,2019,Gasoline,large car,1.1533339740360735,0.7688893160240491,0.9885719777452059
2019 CADILLAC CTS 2.0L 4 Cylinder 2WD SemiAuto-8,2019,Gasoline,midsize car,0.9436368878476966,0.6920003844216441,0.830400461305973
2019 CADILLAC CTS 2.0L 4 Cylinder 4WD SemiAuto-8,2019,Gasoline,midsize car,0.9885719777452059,0.7158624666430802,0.8650004805270551
